Sex,Age group,1971 - 1972,1972 - 1973,1973 - 1974,1974 - 1975,1975 - 1976,1976 - 1977,1977 - 1978,1978 - 1979,1979 - 1980,1980 - 1981,1981 - 1982,1982 - 1983,1983 - 1984,1984 - 1985,1985 - 1986,1986 - 1987,1987 - 1988,1988 - 1989,1989 - 1990,1990 - 1991,1991 - 1992,1992 - 1993,1993 - 1994,1994 - 1995,1995 - 1996,1996 - 1997,1997 - 1998,1998 - 1999,1999 - 2000,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021
Males,63 years,690.00,687.00,717.00,756.00,756.00,763.00,794.00,705.00,700.00,662.00,699.00,634.00,798.00,820.00,814.00,766.00,803.00,769.00,786.00,769.00,727.00,754.00,794.00,726.00,674.00,676.00,610.00,601.00,624.00,591.00,626.00,639.00,567.00,627.00,664.00,646.00,655.00,619.00,619.00,823.00,763.00,741.00,721.00,750.00,795.00,820.00,819.00,831.00,880.00,887.00
Males,64 years,723.00,729.00,758.00,779.00,761.00,776.00,816.00,765.00,812.00,742.00,757.00,689.00,693.00,846.00,841.00,845.00,865.00,872.00,854.00,852.00,819.00,786.00,831.00,832.00,778.00,766.00,726.00,704.00,665.00,643.00,607.00,691.00,724.00,666.00,647.00,697.00,658.00,726.00,622.00,667.00,819.00,802.00,788.00,833.00,810.00,803.00,891.00,887.00,925.00,961.00
Males,65 years,747.00,770.00,751.00,775.00,772.00,836.00,878.00,798.00,817.00,881.00,836.00,751.00,749.00,758.00,868.00,872.00,904.00,871.00,890.00,849.00,859.00,908.00,845.00,873.00,805.00,889.00,830.00,744.00,675.00,695.00,660.00,700.00,690.00,711.00,598.00,660.00,658.00,704.00,770.00,727.00,702.00,878.00,839.00,876.00,872.00,895.00,910.00,966.00,970.00,1052.00
Males,66 years,784.00,790.00,733.00,799.00,817.00,837.00,862.00,905.00,842.00,881.00,856.00,839.00,818.00,771.00,779.00,968.00,940.00,915.00,947.00,921.00,956.00,920.00,918.00,894.00,897.00,878.00,842.00,803.00,809.00,797.00,760.00,781.00,756.00,714.00,637.00,689.00,679.00,703.00,765.00,781.00,756.00,776.00,1013.00,875.00,921.00,870.00,879.00,922.00,924.00,992.00
Males,67 years,817.00,783.00,798.00,811.00,806.00,839.00,915.00,873.00,886.00,877.00,895.00,930.00,883.00,828.00,826.00,847.00,958.00,986.00,977.00,971.00,930.00,986.00,961.00,961.00,986.00,942.00,932.00,919.00,876.00,833.00,788.00,784.00,775.00,739.00,748.00,716.00,753.00,800.00,748.00,803.00,797.00,758.00,822.00,957.00,958.00,955.00,921.00,990.00,974.00,1035.00
Males,68 years,814.00,814.00,838.00,837.00,838.00,862.00,899.00,913.00,907.00,971.00,927.00,997.00,945.00,960.00,880.00,878.00,812.00,1036.00,992.00,1051.00,1003.00,970.00,1051.00,1023.00,964.00,956.00,1000.00,973.00,927.00,938.00,863.00,804.00,810.00,775.00,766.00,854.00,813.00,828.00,738.00,796.00,915.00,826.00,845.00,888.00,1029.00,989.00,1113.00,1047.00,1070.00,1151.00
Males,69 years,824.00,840.00,852.00,876.00,843.00,937.00,956.00,895.00,894.00,896.00,919.00,946.00,1007.00,975.00,906.00,920.00,955.00,889.00,1003.00,1012.00,1048.00,1052.00,1098.00,1067.00,1101.00,1026.00,1087.00,1035.00,1090.00,965.00,921.00,992.00,833.00,879.00,860.00,897.00,772.00,844.00,821.00,833.00,852.00,931.00,847.00,885.00,974.00,1155.00,1092.00,1072.00,1099.00,1131.00
Males,70 years,863.00,844.00,847.00,887.00,893.00,916.00,924.00,823.00,904.00,933.00,940.00,923.00,1053.00,1091.00,1020.00,920.00,889.00,975.00,948.00,1029.00,1071.00,1110.00,1132.00,1161.00,1122.00,1124.00,1126.00,1119.00,1076.00,1018.00,1032.00,1039.00,944.00,902.00,849.00,908.00,857.00,848.00,851.00,848.00,875.00,927.00,1000.00,954.00,919.00,1045.00,1242.00,1192.00,1211.00,1222.00
Males,71 years,859.00,917.00,891.00,911.00,882.00,948.00,883.00,880.00,977.00,973.00,931.00,1027.00,978.00,1046.00,1031.00,1069.00,1120.00,949.00,903.00,932.00,1087.00,1147.00,1163.00,1123.00,1181.00,1236.00,1144.00,1200.00,1089.00,1062.00,1087.00,1090.00,1012.00,960.00,890.00,941.00,905.00,902.00,834.00,890.00,871.00,920.00,993.00,989.00,1004.00,1023.00,1128.00,1285.00,1314.00,1303.00
Males,72 years,806.00,895.00,927.00,876.00,885.00,886.00,931.00,926.00,956.00,950.00,1037.00,1059.00,1019.00,1094.00,1119.00,1108.00,1187.00,985.00,996.00,921.00,1029.00,1161.00,1236.00,1257.00,1191.00,1235.00,1241.00,1211.00,1108.00,1144.00,1121.00,1179.00,1177.00,1114.00,989.00,990.00,954.00,959.00,938.00,980.00,875.00,956.00,1015.00,992.00,1100.00,1110.00,1124.00,1068.00,1442.00,1366.00
Males,73 years,788.00,839.00,900.00,923.00,927.00,980.00,936.00,944.00,929.00,933.00,1014.00,1023.00,1010.00,1032.00,1023.00,1090.00,1136.00,1122.00,1052.00,1083.00,1000.00,1066.00,1248.00,1299.00,1244.00,1295.00,1245.00,1210.00,1245.00,1197.00,1148.00,1121.00,1203.00,1182.00,1096.00,1112.00,1083.00,1002.00,1043.00,969.00,981.00,994.00,996.00,1033.00,1065.00,1165.00,1262.00,1106.00,1337.00,1558.00
Males,74 years,839.00,810.00,887.00,931.00,897.00,897.00,946.00,954.00,950.00,972.00,885.00,1054.00,991.00,1102.00,1075.00,1081.00,1085.00,1176.00,1156.00,1073.00,1038.00,1036.00,1066.00,1283.00,1309.00,1278.00,1248.00,1366.00,1329.00,1244.00,1279.00,1287.00,1258.00,1222.00,1178.00,1112.00,1166.00,1079.00,1039.00,1043.00,1044.00,1067.00,1104.00,1091.00,1115.00,1095.00,1260.00,1249.00,1269.00,1407.00
Males,75 years,851.00,794.00,849.00,847.00,883.00,876.00,984.00,896.00,1034.00,987.00,975.00,953.00,982.00,1069.00,1061.00,1045.00,1135.00,1136.00,1162.00,1206.00,1167.00,1120.00,1111.00,1149.00,1363.00,1325.00,1303.00,1371.00,1286.00,1309.00,1267.00,1285.00,1303.00,1263.00,1215.00,1238.00,1221.00,1181.00,1065.00,1107.00,1101.00,1045.00,1116.00,1114.00,1060.00,1197.00,1270.00,1313.00,1397.00,1420.00
Males,76 years,795.00,823.00,803.00,826.00,829.00,871.00,917.00,865.00,954.00,961.00,960.00,977.00,1011.00,976.00,1045.00,1110.00,1137.00,1171.00,1157.00,1218.00,1191.00,1166.00,1104.00,1125.00,1038.00,1361.00,1363.00,1392.00,1370.00,1372.00,1362.00,1404.00,1304.00,1357.00,1230.00,1351.00,1258.00,1224.00,1241.00,1184.00,1137.00,1113.00,1049.00,1156.00,1155.00,1114.00,1340.00,1285.00,1414.00,1516.00
Males,77 years,778.00,809.00,796.00,833.00,833.00,810.00,934.00,866.00,896.00,964.00,937.00,978.00,982.00,1068.00,1034.00,1057.00,1129.00,1149.00,1114.00,1172.00,1208.00,1278.00,1157.00,1182.00,1101.00,1182.00,1445.00,1363.00,1391.00,1318.00,1377.00,1285.00,1403.00,1389.00,1398.00,1292.00,1317.00,1385.00,1321.00,1202.00,1210.00,1237.00,1243.00,1173.00,1264.00,1311.00,1255.00,1294.00,1422.00,1497.00
Males,78 years,766.00,777.00,803.00,836.00,809.00,777.00,818.00,905.00,899.00,933.00,949.00,1023.00,982.00,1004.00,1003.00,1059.00,1078.00,1093.00,1145.00,1152.00,1173.00,1197.00,1229.00,1237.00,1192.00,1193.00,1250.00,1410.00,1414.00,1427.00,1365.00,1422.00,1411.00,1348.00,1393.00,1415.00,1310.00,1424.00,1291.00,1358.00,1338.00,1277.00,1323.00,1277.00,1213.00,1319.00,1317.00,1344.00,1413.00,1500.00
Males,79 years,766.00,762.00,803.00,805.00,812.00,761.00,784.00,765.00,900.00,887.00,924.00,919.00,943.00,974.00,1021.00,970.00,1092.00,1042.00,1126.00,1095.00,1167.00,1225.00,1246.00,1264.00,1195.00,1220.00,1161.00,1283.00,1392.00,1469.00,1416.00,1411.00,1430.00,1375.00,1337.00,1456.00,1457.00,1357.00,1425.00,1435.00,1348.00,1372.00,1325.00,1453.00,1227.00,1322.00,1450.00,1435.00,1484.00,1574.00
Males,80 years,745.00,770.00,790.00,746.00,752.00,743.00,789.00,740.00,774.00,879.00,826.00,922.00,908.00,902.00,957.00,956.00,1000.00,1004.00,1058.00,1047.00,1081.00,1181.00,1179.00,1305.00,1262.00,1288.00,1204.00,1209.00,1185.00,1414.00,1338.00,1446.00,1456.00,1422.00,1381.00,1399.00,1443.00,1493.00,1376.00,1525.00,1402.00,1424.00,1380.00,1331.00,1403.00,1521.00,1377.00,1438.00,1565.00,1534.00
Males,81 years,675.00,748.00,759.00,737.00,746.00,715.00,772.00,696.00,812.00,807.00,820.00,890.00,828.00,909.00,905.00,894.00,977.00,955.00,986.00,1054.00,1049.00,1120.00,1159.00,1247.00,1310.00,1272.00,1221.00,1178.00,1144.00,1152.00,1345.00,1344.00,1475.00,1434.00,1381.00,1507.00,1499.00,1520.00,1544.00,1507.00,1420.00,1513.00,1494.00,1464.00,1438.00,1481.00,1563.00,1452.00,1638.00,1641.00
Males,82 years,663.00,721.00,693.00,764.00,738.00,717.00,641.00,700.00,707.00,693.00,733.00,832.00,764.00,831.00,886.00,866.00,962.00,916.00,942.00,986.00,1019.00,1062.00,1201.00,1133.00,1167.00,1218.00,1276.00,1162.00,1132.00,1135.00,1135.00,1414.00,1447.00,1514.00,1425.00,1466.00,1501.00,1559.00,1462.00,1462.00,1488.00,1601.00,1609.00,1572.00,1493.00,1454.00,1586.00,1598.00,1644.00,1727.00
Males,83 years,656.00,701.00,656.00,692.00,658.00,631.00,644.00,612.00,705.00,679.00,608.00,722.00,740.00,750.00,821.00,820.00,831.00,849.00,909.00,888.00,954.00,1006.00,1066.00,1088.00,1123.00,1192.00,1202.00,1308.00,1189.00,1048.00,1071.00,1090.00,1384.00,1392.00,1420.00,1466.00,1467.00,1506.00,1495.00,1556.00,1422.00,1529.00,1549.00,1638.00,1532.00,1618.00,1646.00,1613.00,1765.00,1778.00
Males,84 years,618.00,638.00,636.00,611.00,631.00,624.00,618.00,594.00,605.00,675.00,646.00,666.00,664.00,749.00,747.00,772.00,820.00,831.00,840.00,809.00,868.00,925.00,958.00,1025.00,955.00,1084.00,1107.00,1159.00,1163.00,1073.00,1142.00,1056.00,1099.00,1300.00,1366.00,1403.00,1446.00,1420.00,1435.00,1553.00,1431.00,1538.00,1593.00,1636.00,1581.00,1716.00,1691.00,1662.00,1785.00,1826.00
Males,85 years,564.00,551.00,598.00,585.00,625.00,532.00,511.00,578.00,577.00,580.00,584.00,586.00,583.00,596.00,697.00,654.00,755.00,742.00,767.00,801.00,799.00,787.00,901.00,960.00,947.00,1033.00,1030.00,1092.00,1146.00,1128.00,1054.00,1051.00,1058.00,1104.00,1335.00,1362.00,1399.00,1435.00,1383.00,1575.00,1368.00,1482.00,1562.00,1641.00,1618.00,1704.00,1719.00,1682.00,1763.00,1944.00
Males,86 years,504.00,514.00,539.00,530.00,525.00,541.00,516.00,489.00,531.00,490.00,506.00,558.00,535.00,576.00,554.00,652.00,677.00,656.00,717.00,732.00,768.00,724.00,772.00,813.00,836.00,933.00,960.00,951.00,1005.00,1023.00,1002.00,1049.00,998.00,1003.00,959.00,1312.00,1285.00,1301.00,1414.00,1434.00,1394.00,1530.00,1492.00,1614.00,1544.00,1650.00,1697.00,1645.00,1785.00,1877.00
Males,87 years,447.00,482.00,466.00,472.00,457.00,433.00,495.00,430.00,468.00,456.00,467.00,529.00,466.00,515.00,506.00,543.00,600.00,586.00,599.00,635.00,637.00,700.00,693.00,754.00,741.00,807.00,836.00,784.00,925.00,985.00,953.00,1003.00,951.00,920.00,939.00,995.00,1201.00,1245.00,1239.00,1354.00,1305.00,1331.00,1408.00,1516.00,1486.00,1555.00,1676.00,1656.00,1783.00,1939.00
Males,88 years,374.00,409.00,402.00,413.00,404.00,350.00,408.00,385.00,421.00,395.00,436.00,450.00,413.00,428.00,483.00,473.00,518.00,517.00,524.00,554.00,619.00,608.00,658.00,613.00,653.00,704.00,749.00,803.00,770.00,752.00,831.00,901.00,929.00,856.00,884.00,876.00,927.00,1158.00,1086.00,1245.00,1216.00,1271.00,1364.00,1454.00,1409.00,1573.00,1591.00,1667.00,1816.00,1961.00
Males,89 years,317.00,336.00,365.00,358.00,340.00,295.00,349.00,330.00,352.00,365.00,367.00,397.00,374.00,384.00,416.00,384.00,434.00,436.00,465.00,494.00,544.00,517.00,539.00,560.00,561.00,629.00,645.00,655.00,673.00,688.00,689.00,774.00,769.00,810.00,858.00,804.00,866.00,829.00,1018.00,1093.00,1082.00,1150.00,1208.00,1290.00,1326.00,1418.00,1456.00,1514.00,1625.00,1856.00
Males,90 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,594.00,663.00,665.00,747.00,735.00,794.00,757.00,774.00,765.00,964.00,1005.00,1129.00,1120.00,1160.00,1259.00,1272.00,1398.00,1411.00,1462.00,1729.00
Males,91 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,488.00,498.00,586.00,587.00,580.00,710.00,596.00,677.00,646.00,693.00,847.00,951.00,952.00,1117.00,1074.00,1181.00,1195.00,1230.00,1315.00,1445.00
Males,92 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,425.00,429.00,490.00,465.00,526.00,547.00,564.00,611.00,594.00,582.00,608.00,834.00,903.00,914.00,850.00,1010.00,1078.00,1080.00,1169.00,1298.00
Males,93 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,330.00,334.00,380.00,357.00,354.00,439.00,502.00,467.00,447.00,524.00,468.00,539.00,703.00,750.00,728.00,852.00,882.00,914.00,1049.00,1091.00
Males,94 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,251.00,270.00,289.00,290.00,309.00,345.00,351.00,389.00,377.00,397.00,423.00,460.00,440.00,583.00,602.00,723.00,737.00,757.00,904.00,979.00
Males,95 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199.00,192.00,222.00,213.00,213.00,265.00,253.00,288.00,276.00,346.00,339.00,339.00,388.00,344.00,466.00,534.00,565.00,608.00,661.00,791.00
Males,96 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139.00,136.00,162.00,168.00,155.00,209.00,194.00,203.00,210.00,272.00,260.00,260.00,255.00,256.00,262.00,407.00,478.00,441.00,475.00,577.00
Males,97 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.00,99.00,118.00,103.00,112.00,116.00,141.00,142.00,142.00,182.00,169.00,209.00,204.00,216.00,209.00,205.00,318.00,363.00,354.00,381.00
Males,98 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.00,77.00,64.00,74.00,71.00,88.00,97.00,109.00,102.00,133.00,115.00,156.00,152.00,153.00,154.00,173.00,169.00,230.00,263.00,295.00
Males,99 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,44.00,44.00,45.00,54.00,54.00,55.00,61.00,70.00,77.00,69.00,101.00,87.00,108.00,96.00,120.00,128.00,121.00,154.00,193.00
Males,100 years and over,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.00,66.00,59.00,78.00,80.00,102.00,84.00,120.00,89.00,116.00,91.00,129.00,162.00,156.00,183.00,175.00,222.00,219.00,223.00,282.00
Females,0 years,130.00,123.00,124.00,112.00,91.00,113.00,116.00,102.00,78.00,74.00,97.00,83.00,127.00,108.00,55.00,82.00,77.00,71.00,57.00,83.00,117.00,55.00,57.00,44.00,57.00,42.00,37.00,43.00,42.00,38.00,26.00,44.00,37.00,43.00,41.00,35.00,32.00,33.00,40.00,44.00,33.00,29.00,44.00,31.00,31.00,40.00,24.00,35.00,31.00,29.00
Females,1 year,47.00,49.00,48.00,37.00,30.00,37.00,37.00,40.00,34.00,32.00,31.00,22.00,35.00,31.00,41.00,31.00,42.00,30.00,30.00,19.00,18.00,26.00,11.00,22.00,17.00,26.00,17.00,23.00,26.00,17.00,16.00,12.00,18.00,11.00,9.00,13.00,12.00,8.00,11.00,10.00,11.00,17.00,12.00,6.00,12.00,14.00,15.00,13.00,14.00,13.00
Females,2 years,38.00,37.00,36.00,32.00,33.00,38.00,19.00,16.00,26.00,29.00,26.00,19.00,26.00,19.00,16.00,26.00,29.00,18.00,15.00,17.00,15.00,15.00,20.00,15.00,14.00,14.00,11.00,13.00,14.00,13.00,11.00,15.00,9.00,8.00,9.00,6.00,11.00,6.00,5.00,11.00,8.00,9.00,7.00,9.00,3.00,7.00,6.00,11.00,6.00,8.00
Females,3 years,32.00,26.00,28.00,27.00,23.00,12.00,23.00,20.00,21.00,25.00,22.00,14.00,13.00,22.00,17.00,12.00,13.00,18.00,18.00,10.00,15.00,16.00,14.00,13.00,13.00,12.00,13.00,10.00,11.00,9.00,12.00,6.00,8.00,14.00,8.00,9.00,8.00,11.00,7.00,5.00,7.00,8.00,8.00,7.00,5.00,6.00,7.00,5.00,6.00,5.00
Females,4 years,30.00,24.00,22.00,23.00,22.00,27.00,13.00,19.00,16.00,21.00,15.00,16.00,10.00,19.00,15.00,16.00,16.00,16.00,12.00,6.00,12.00,13.00,14.00,14.00,12.00,7.00,10.00,6.00,9.00,10.00,13.00,7.00,7.00,9.00,8.00,10.00,5.00,6.00,5.00,4.00,5.00,6.00,6.00,3.00,10.00,3.00,8.00,7.00,5.00,7.00
Females,5 years,23.00,24.00,21.00,19.00,21.00,25.00,23.00,9.00,11.00,18.00,14.00,19.00,14.00,9.00,9.00,7.00,17.00,10.00,13.00,13.00,18.00,12.00,14.00,16.00,7.00,9.00,11.00,7.00,11.00,9.00,9.00,8.00,4.00,8.00,7.00,4.00,5.00,3.00,4.00,6.00,5.00,7.00,8.00,6.00,6.00,5.00,10.00,12.00,7.00,10.00
Females,6 years,21.00,23.00,21.00,15.00,21.00,16.00,14.00,15.00,14.00,8.00,12.00,10.00,14.00,11.00,6.00,16.00,10.00,11.00,12.00,10.00,12.00,13.00,12.00,7.00,13.00,10.00,11.00,5.00,7.00,8.00,7.00,9.00,7.00,6.00,4.00,9.00,6.00,4.00,5.00,3.00,1.00,2.00,4.00,5.00,4.00,5.00,6.00,5.00,5.00,5.00
Females,7 years,22.00,22.00,24.00,12.00,13.00,12.00,18.00,16.00,14.00,18.00,8.00,8.00,12.00,8.00,8.00,9.00,13.00,6.00,5.00,12.00,10.00,10.00,11.00,7.00,9.00,11.00,8.00,10.00,6.00,5.00,4.00,5.00,3.00,4.00,6.00,5.00,7.00,6.00,8.00,7.00,6.00,7.00,5.00,8.00,5.00,4.00,2.00,4.00,2.00,2.00
Females,8 years,22.00,27.00,20.00,13.00,15.00,13.00,11.00,16.00,16.00,8.00,8.00,5.00,8.00,12.00,8.00,11.00,5.00,10.00,13.00,12.00,8.00,7.00,10.00,10.00,11.00,7.00,11.00,7.00,6.00,10.00,11.00,5.00,5.00,7.00,3.00,7.00,7.00,5.00,8.00,3.00,5.00,2.00,2.00,8.00,3.00,2.00,7.00,1.00,4.00,3.00
Females,9 years,22.00,26.00,14.00,18.00,20.00,13.00,11.00,8.00,12.00,11.00,16.00,10.00,11.00,11.00,12.00,5.00,9.00,11.00,8.00,5.00,6.00,11.00,13.00,11.00,10.00,3.00,5.00,9.00,9.00,7.00,6.00,2.00,7.00,5.00,7.00,2.00,8.00,8.00,5.00,6.00,3.00,9.00,1.00,7.00,9.00,7.00,3.00,4.00,4.00,3.00
Females,10 years,24.00,25.00,14.00,19.00,21.00,7.00,7.00,10.00,11.00,9.00,11.00,7.00,8.00,15.00,14.00,4.00,7.00,15.00,5.00,12.00,9.00,5.00,7.00,7.00,12.00,8.00,6.00,15.00,8.00,6.00,10.00,8.00,4.00,4.00,3.00,5.00,4.00,4.00,4.00,8.00,7.00,6.00,8.00,3.00,4.00,5.00,5.00,10.00,4.00,7.00
Females,11 years,21.00,18.00,16.00,21.00,16.00,22.00,20.00,10.00,20.00,11.00,9.00,11.00,3.00,14.00,13.00,10.00,10.00,9.00,9.00,9.00,11.00,9.00,8.00,15.00,6.00,11.00,9.00,4.00,7.00,14.00,2.00,5.00,8.00,5.00,8.00,8.00,2.00,5.00,4.00,4.00,6.00,9.00,10.00,11.00,6.00,9.00,11.00,1.00,10.00,5.00
Females,12 years,20.00,16.00,16.00,21.00,21.00,16.00,24.00,13.00,8.00,13.00,12.00,12.00,9.00,8.00,12.00,8.00,16.00,8.00,5.00,14.00,7.00,11.00,15.00,16.00,12.00,8.00,9.00,10.00,9.00,11.00,8.00,10.00,8.00,9.00,7.00,5.00,5.00,1.00,10.00,8.00,6.00,10.00,5.00,9.00,8.00,13.00,8.00,5.00,10.00,6.00
Females,13 years,22.00,19.00,21.00,21.00,21.00,11.00,29.00,24.00,20.00,17.00,17.00,14.00,24.00,11.00,15.00,8.00,12.00,15.00,17.00,12.00,10.00,12.00,11.00,16.00,10.00,8.00,21.00,5.00,6.00,11.00,10.00,15.00,11.00,13.00,6.00,13.00,7.00,9.00,12.00,5.00,10.00,9.00,6.00,8.00,9.00,11.00,9.00,7.00,9.00,7.00
Females,14 years,27.00,25.00,31.00,24.00,24.00,19.00,33.00,23.00,23.00,26.00,16.00,23.00,13.00,19.00,23.00,12.00,11.00,7.00,9.00,19.00,11.00,14.00,21.00,11.00,14.00,16.00,17.00,12.00,12.00,13.00,15.00,9.00,12.00,14.00,14.00,21.00,12.00,9.00,11.00,11.00,7.00,16.00,10.00,15.00,10.00,7.00,9.00,9.00,7.00,8.00
Females,15 years,36.00,31.00,37.00,30.00,28.00,32.00,17.00,37.00,39.00,29.00,14.00,21.00,20.00,19.00,23.00,21.00,15.00,22.00,14.00,25.00,18.00,18.00,14.00,16.00,18.00,12.00,23.00,16.00,12.00,19.00,19.00,19.00,15.00,18.00,18.00,16.00,18.00,15.00,15.00,14.00,11.00,10.00,20.00,9.00,8.00,11.00,9.00,8.00,9.00,8.00
Females,16 years,41.00,32.00,43.00,37.00,40.00,33.00,38.00,39.00,44.00,34.00,31.00,22.00,18.00,23.00,21.00,25.00,19.00,26.00,19.00,15.00,22.00,25.00,14.00,18.00,23.00,12.00,23.00,14.00,15.00,21.00,23.00,27.00,21.00,11.00,19.00,16.00,16.00,12.00,14.00,20.00,15.00,17.00,7.00,13.00,12.00,13.00,13.00,16.00,12.00,14.00
Females,17 years,41.00,39.00,45.00,31.00,35.00,36.00,34.00,38.00,36.00,37.00,23.00,26.00,18.00,26.00,32.00,19.00,26.00,36.00,31.00,20.00,24.00,27.00,16.00,20.00,23.00,21.00,11.00,26.00,27.00,15.00,15.00,9.00,28.00,15.00,19.00,19.00,26.00,20.00,19.00,17.00,19.00,17.00,11.00,12.00,18.00,14.00,19.00,18.00,16.00,17.00
Females,18 years,39.00,40.00,45.00,32.00,29.00,42.00,32.00,38.00,42.00,35.00,31.00,32.00,29.00,21.00,37.00,18.00,25.00,22.00,22.00,16.00,22.00,28.00,20.00,28.00,21.00,17.00,11.00,16.00,20.00,15.00,19.00,16.00,19.00,17.00,23.00,13.00,26.00,13.00,22.00,25.00,22.00,14.00,12.00,23.00,22.00,21.00,32.00,27.00,26.00,28.00
Females,19 years,33.00,33.00,51.00,41.00,41.00,34.00,35.00,36.00,32.00,36.00,30.00,29.00,31.00,32.00,36.00,30.00,27.00,24.00,25.00,22.00,16.00,21.00,28.00,15.00,18.00,23.00,20.00,19.00,24.00,28.00,25.00,26.00,20.00,14.00,34.00,22.00,34.00,23.00,15.00,24.00,19.00,25.00,21.00,19.00,23.00,23.00,23.00,19.00,23.00,20.00
Females,20 years,39.00,34.00,50.00,34.00,39.00,28.00,37.00,44.00,36.00,37.00,42.00,37.00,37.00,36.00,26.00,15.00,29.00,29.00,28.00,23.00,21.00,27.00,22.00,21.00,13.00,17.00,13.00,15.00,23.00,15.00,24.00,24.00,21.00,21.00,19.00,25.00,16.00,19.00,25.00,19.00,18.00,26.00,16.00,25.00,29.00,18.00,25.00,28.00,21.00,28.00
Females,21 years,36.00,34.00,42.00,35.00,35.00,36.00,43.00,23.00,35.00,34.00,22.00,19.00,36.00,43.00,25.00,24.00,26.00,27.00,24.00,29.00,27.00,27.00,26.00,23.00,21.00,13.00,12.00,10.00,20.00,23.00,21.00,24.00,32.00,31.00,17.00,20.00,19.00,27.00,16.00,21.00,19.00,24.00,20.00,24.00,23.00,26.00,34.00,17.00,30.00,26.00
Females,22 years,29.00,31.00,37.00,35.00,32.00,36.00,27.00,41.00,28.00,46.00,24.00,24.00,29.00,30.00,24.00,29.00,30.00,27.00,30.00,27.00,26.00,21.00,28.00,21.00,33.00,28.00,22.00,21.00,24.00,20.00,16.00,15.00,23.00,18.00,25.00,20.00,20.00,20.00,18.00,14.00,28.00,30.00,22.00,23.00,22.00,25.00,32.00,29.00,28.00,30.00
Females,23 years,32.00,32.00,33.00,34.00,36.00,28.00,35.00,42.00,34.00,38.00,32.00,28.00,35.00,24.00,38.00,44.00,26.00,37.00,31.00,19.00,25.00,25.00,22.00,23.00,21.00,22.00,13.00,22.00,18.00,20.00,14.00,19.00,22.00,14.00,22.00,23.00,18.00,17.00,18.00,23.00,27.00,24.00,26.00,23.00,24.00,29.00,31.00,40.00,31.00,35.00
Females,24 years,34.00,40.00,31.00,40.00,40.00,42.00,27.00,38.00,29.00,38.00,33.00,27.00,22.00,37.00,39.00,31.00,32.00,30.00,32.00,26.00,26.00,20.00,27.00,20.00,25.00,21.00,16.00,28.00,19.00,22.00,24.00,23.00,20.00,28.00,17.00,22.00,15.00,17.00,24.00,19.00,25.00,20.00,29.00,28.00,27.00,32.00,42.00,20.00,39.00,33.00
Females,25 years,28.00,42.00,36.00,40.00,37.00,25.00,31.00,27.00,34.00,32.00,36.00,36.00,34.00,32.00,32.00,29.00,35.00,48.00,36.00,33.00,33.00,28.00,25.00,21.00,24.00,17.00,22.00,26.00,25.00,34.00,17.00,19.00,22.00,18.00,20.00,23.00,35.00,17.00,24.00,16.00,26.00,29.00,31.00,33.00,30.00,24.00,49.00,36.00,38.00,45.00
Females,26 years,25.00,34.00,39.00,44.00,34.00,44.00,27.00,37.00,33.00,26.00,34.00,37.00,37.00,24.00,34.00,33.00,39.00,42.00,34.00,40.00,38.00,29.00,30.00,31.00,29.00,21.00,24.00,23.00,24.00,21.00,18.00,23.00,27.00,19.00,27.00,19.00,22.00,30.00,31.00,31.00,25.00,23.00,28.00,37.00,34.00,31.00,38.00,32.00,35.00,36.00
